Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
1600015777,,Average Price,$6.56 ,$6.60 ,$6.59 ,$6.57 ,$6.59 ,$7.11 ,$7.15 ,$7.16 ,$7.17 ,$7.16 ,$7.18 ,$7.19 ,$6.29 ,$6.22 ,$6.28 ,$6.20 ,$6.23 ,$6.27 ,$6.27 ,$6.24 ,$6.26 ,$6.31 ,$6.13 ,$6.22 ,$6.25 ,$6.27 ,$6.24 ,$6.28 ,$6.25 ,$6.26 ,$6.26 ,$6.26 ,$6.24 ,$6.26 ,$6.24 ,$6.23 ,$6.23 ,$6.25 ,$6.27 ,$6.21 ,$6.26 ,$6.26 ,$6.15 ,$6.24 ,$6.21 ,$6.24 ,$6.22 ,$6.25 ,$6.25 ,$6.24 ,$6.33 ,$6.35 ,$6.37 ,$6.35 ,$6.38 ,$6.40 ,$6.37 ,$6.34 ,$6.34 ,$6.37 ,$6.39 ,$6.39 ,$6.37 ,$6.40 ,$6.38 ,$6.40 ,$6.39 ,$6.41 ,$6.40 ,$6.35 ,$6.37 ,$6.39 ,$6.35 ,$6.41 ,$6.37 ,$6.36 ,$6.27 ,$6.39 ,$6.35 ,$6.34 ,$6.38 ,$6.39 ,$6.40 ,$6.35 ,$6.34 ,$6.34 ,$6.38 ,$6.36 ,$6.38 ,$6.32 ,$6.34 ,$6.36 ,$6.43 ,$6.43 ,$6.40 ,$6.32 ,$6.29 ,$6.33 ,$6.36 ,$6.37 ,$6.33 ,$6.34 ,$6.34 ,$6.35 ,$6.37 ,$6.42 ,$6.48 ,$6.35 ,$6.37 ,$6.34 ,$6.37 ,$6.37 ,$6.37 ,$6.32 ,$6.37 ,$6.36 ,$6.36 
1600015764,,Scanned Retail $,"$31,864.66 ","$28,800.65 ","$31,875.07 ","$31,841.47 ","$33,155.18 ","$31,179.21 ","$30,829.46 ","$31,227.78 ","$30,097.21 ","$29,420.37 ","$31,591.25 ","$32,782.74 ","$32,177.41 ","$32,688.44 ","$29,554.61 ","$29,917.56 ","$30,410.24 ","$32,861.12 ","$32,412.85 ","$31,236.57 ","$30,619.97 ","$31,059.85 ","$31,836.27 ","$32,160.69 ","$29,573.71 ","$28,100.62 ","$33,344.22 ","$31,271.34 ","$31,360.56 ","$30,449.35 ","$31,691.81 ","$30,126.69 ","$30,715.67 ","$30,947.39 ","$30,740.40 ","$31,823.09 ","$29,762.91 ","$28,831.64 ","$28,800.64 ","$30,215.69 ","$28,834.81 ","$30,493.17 ","$24,644.30 ","$29,262.98 ","$28,783.61 ","$29,247.33 ","$23,691.18 ","$29,944.21 ","$33,054.07 ","$30,984.70 ","$30,473.92 ","$31,744.43 ","$32,857.45 ","$29,165.08 ","$27,639.22 ","$29,646.76 ","$30,084.29 ","$28,464.76 ","$28,680.69 ","$27,798.55 ","$27,978.66 ","$27,894.97 ","$28,781.16 ","$29,440.20 ","$27,304.54 ","$27,844.82 ","$26,637.71 ","$27,633.14 ","$26,246.87 ","$28,710.24 ","$29,692.34 ","$28,258.52 ","$28,558.89 ","$29,346.04 ","$30,426.29 ","$31,802.67 ","$29,089.51 ","$28,811.65 ","$31,084.40 ","$30,124.36 ","$29,424.75 ","$29,622.67 ","$28,573.50 ","$29,500.70 ","$28,976.61 ","$27,823.60 ","$28,962.90 ","$30,890.09 ","$27,809.96 ","$27,399.61 ","$27,772.37 ","$29,547.13 ","$28,995.12 ","$28,742.88 ","$30,455.28 ","$23,424.37 ","$29,004.97 ","$28,116.65 ","$27,132.36 ","$23,424.33 ","$31,570.65 ","$29,838.30 ","$28,151.40 ","$24,109.92 ","$20,683.85 ","$23,672.90 ","$26,494.39 ","$25,102.03 ","$26,506.86 ","$26,971.11 ","$25,960.73 ","$24,878.46 ","$24,471.30 ","$26,241.03 ","$25,281.26 ","$23,104.29 ","$24,033.15 "
1600015764,,Scanned Movement,"5,016","4,521","4,983","5,003","5,195","4,544","4,465","4,505","4,357","4,261","4,574","4,747","5,123","5,253","4,731","4,765","4,850","5,253","5,183","4,972","4,890","4,963","5,147","5,151","4,756","4,510","5,385","5,027","5,038","4,909","5,119","4,853","4,971","5,008","4,970","5,154","4,801","4,660","4,641","4,878","4,657","4,919","3,983","4,736","4,671","4,715","3,827","4,844","5,346","4,991","4,824","5,051","5,182","4,603","4,341","4,672","4,732","4,486","4,511","4,373","4,403","4,396","4,535","4,608","4,302","4,397","4,200","4,356","4,135","4,527","4,688","4,469","4,501","4,642","4,818","5,031","4,597","4,555","4,935","4,782","4,654","4,665","4,502","4,673","4,594","4,420","4,591","4,896","4,412","4,345","4,398","4,691","4,596","4,565","4,849","3,711","4,616","4,458","4,303","3,708","5,000","4,719","4,453","3,796","3,218","3,744","4,193","3,959","4,179","4,257","4,078","3,910","3,860","4,149","3,971","3,644","3,788"
1600015764,,Gross Margin $,"$6,027.74 ","$5,479.74 ","$6,134.49 ","$6,021.05 ","$6,342.90 ","$7,642.08 ","$7,706.42 ","$7,953.59 ","$7,603.60 ","$7,406.50 ","$7,981.36 ","$8,294.18 ","$5,896.84 ","$5,651.69 ","$5,169.61 ","$5,380.13 ","$5,431.32 ","$5,801.52 ","$5,703.90 ","$5,611.99 ","$5,420.40 ","$5,495.31 ","$5,457.94 ","$5,767.59 ","$5,166.27 ","$4,958.69 ","$5,772.92 ","$5,556.55 ","$5,529.15 ","$5,295.34 ","$5,488.44 ","$5,276.21 ","$5,277.40 ","$5,324.32 ","$5,341.36 ","$5,505.71 ","$5,248.04 ","$4,983.09 ","$5,050.87 ","$5,272.33 ","$5,039.46 ","$5,349.03 ","$4,273.32 ","$5,100.06 ","$4,906.48 ","$5,132.22 ","$4,081.02 ","$5,131.22 ","$5,732.76 ","$5,472.63 ","$5,747.21 ","$5,881.28 ","$6,274.95 ","$5,485.92 ","$5,175.15 ","$5,356.99 ","$5,665.20 ","$5,292.79 ","$5,413.74 ","$5,274.92 ","$5,283.70 ","$5,249.64 ","$5,383.63 ","$5,682.52 ","$5,149.84 ","$5,198.07 ","$5,036.99 ","$5,207.20 ","$4,953.43 ","$5,391.87 ","$5,544.85 ","$5,250.17 ","$5,433.13 ","$5,446.58 ","$5,704.20 ","$6,057.81 ","$5,508.17 ","$5,463.95 ","$5,840.25 ","$5,648.57 ","$5,612.34 ","$5,718.53 ","$5,479.27 ","$5,547.99 ","$5,480.31 ","$5,264.13 ","$5,503.70 ","$5,889.95 ","$5,285.78 ","$5,211.04 ","$5,329.68 ","$5,570.45 ","$5,508.78 ","$5,472.03 ","$5,694.12 ","$4,427.17 ","$5,414.12 ","$5,295.88 ","$5,100.06 ","$4,444.34 ","$5,963.74 ","$5,702.32 ","$5,399.63 ","$4,651.80 ","$4,164.76 ","$4,445.41 ","$5,053.92 ","$4,782.15 ","$5,025.85 ","$5,064.61 ","$4,956.59 ","$4,739.78 ","$4,597.92 ","$4,862.37 ","$4,809.68 ","$4,323.60 ","$4,517.83 "
1600015764,,Gross Margin Rate,18.90%,19.00%,19.20%,18.90%,19.10%,24.50%,25.00%,25.50%,25.30%,25.20%,25.30%,25.30%,18.30%,17.30%,17.50%,18.00%,17.90%,17.70%,17.60%,18.00%,17.70%,17.70%,17.10%,17.90%,17.50%,17.60%,17.30%,17.80%,17.60%,17.40%,17.30%,17.50%,17.20%,17.20%,17.40%,17.30%,17.60%,17.30%,17.50%,17.40%,17.50%,17.50%,17.30%,17.40%,17.00%,17.50%,17.20%,17.10%,17.30%,17.70%,18.90%,18.50%,19.10%,18.80%,18.70%,18.10%,18.80%,18.60%,18.90%,19.00%,18.90%,18.80%,18.70%,19.30%,18.90%,18.70%,18.90%,18.80%,18.90%,18.80%,18.70%,18.60%,19.00%,18.60%,18.70%,19.00%,18.90%,19.00%,18.80%,18.80%,19.10%,19.30%,19.20%,18.80%,18.90%,18.90%,19.00%,19.10%,19.00%,19.00%,19.20%,18.90%,19.00%,19.00%,18.70%,18.90%,18.70%,18.80%,18.80%,19.00%,18.90%,19.10%,19.20%,19.30%,20.10%,18.80%,19.10%,19.10%,19.00%,18.80%,19.10%,19.10%,18.80%,18.50%,19.00%,18.70%,18.80%
1600015764,,Average Price,$6.35 ,$6.37 ,$6.40 ,$6.36 ,$6.38 ,$6.86 ,$6.90 ,$6.93 ,$6.91 ,$6.90 ,$6.91 ,$6.91 ,$6.28 ,$6.22 ,$6.25 ,$6.28 ,$6.27 ,$6.26 ,$6.25 ,$6.28 ,$6.26 ,$6.26 ,$6.19 ,$6.24 ,$6.22 ,$6.23 ,$6.19 ,$6.22 ,$6.22 ,$6.20 ,$6.19 ,$6.21 ,$6.18 ,$6.18 ,$6.19 ,$6.17 ,$6.20 ,$6.19 ,$6.21 ,$6.19 ,$6.19 ,$6.20 ,$6.19 ,$6.18 ,$6.16 ,$6.20 ,$6.19 ,$6.18 ,$6.18 ,$6.21 ,$6.32 ,$6.28 ,$6.34 ,$6.34 ,$6.37 ,$6.35 ,$6.36 ,$6.35 ,$6.36 ,$6.36 ,$6.35 ,$6.35 ,$6.35 ,$6.39 ,$6.35 ,$6.33 ,$6.34 ,$6.34 ,$6.35 ,$6.34 ,$6.33 ,$6.32 ,$6.35 ,$6.32 ,$6.32 ,$6.32 ,$6.33 ,$6.33 ,$6.30 ,$6.30 ,$6.32 ,$6.35 ,$6.35 ,$6.31 ,$6.31 ,$6.29 ,$6.31 ,$6.31 ,$6.30 ,$6.31 ,$6.31 ,$6.30 ,$6.31 ,$6.30 ,$6.28 ,$6.31 ,$6.28 ,$6.31 ,$6.31 ,$6.32 ,$6.31 ,$6.32 ,$6.32 ,$6.35 ,$6.43 ,$6.32 ,$6.32 ,$6.34 ,$6.34 ,$6.34 ,$6.37 ,$6.36 ,$6.34 ,$6.32 ,$6.37 ,$6.34 ,$6.34 
1600015163,,Scanned Retail $,"$50,954.09 ","$48,653.75 ","$51,144.94 ","$45,716.67 ","$45,708.84 ","$54,248.23 ","$53,377.22 ","$49,827.07 ","$47,435.13 ","$45,005.24 ","$89,966.89 ","$73,671.95 ","$49,946.33 ","$56,875.34 ","$49,591.50 ","$49,178.78 ","$45,297.99 ","$52,891.71 ","$54,562.98 ","$94,417.97 ","$57,234.21 ","$50,978.21 ","$43,669.16 ","$44,057.40 ","$44,831.77 ","$42,406.09 ","$45,275.72 ","$42,853.72 ","$41,150.57 ","$35,686.50 ","$39,122.72 ","$36,264.09 ","$34,010.85 ","$33,768.33 ","$33,852.07 ","$44,143.07 ","$41,162.45 ","$30,181.55 ","$28,746.04 ","$36,963.07 ","$41,664.54 ","$44,471.88 ","$36,344.54 ","$32,420.09 ","$33,518.51 ","$95,296.64 ","$64,649.58 ","$105,133.92 ","$75,430.71 ","$35,707.98 ","$34,589.19 ","$33,318.21 ","$39,393.93 ","$37,486.03 ","$36,051.56 ","$33,022.51 ","$36,217.14 ","$39,099.72 ","$50,735.78 ","$46,043.56 ","$33,028.94 ","$37,834.07 ","$39,229.94 ","$46,563.37 ","$108,134.41 ","$88,265.38 ","$104,273.40 ","$102,011.15 ","$94,940.47 ","$45,616.52 ","$50,346.00 ","$46,006.63 ","$46,374.09 ","$107,025.29 ","$94,656.69 ","$80,082.09 ","$47,396.06 ","$31,502.98 ","$38,909.30 ","$40,591.59 ","$34,465.16 ","$30,888.59 ","$31,541.57 ","$32,055.23 ","$30,164.36 ","$27,044.22 ","$103,311.88 ","$93,442.22 ","$80,465.22 ","$29,793.78 ","$25,165.36 ","$52,473.41 ","$39,667.39 ","$35,008.87 ","$97,545.24 ","$68,117.70 ","$75,387.07 ","$32,445.02 ","$42,432.27 ","$39,205.64 ","$59,552.06 ","$54,206.53 ","$35,908.90 ","$25,242.54 ","$25,978.03 ","$27,908.72 ","$26,856.07 ","$29,182.65 ","$27,684.21 ","$34,729.52 ","$33,207.53 ","$40,859.06 ","$209,668.38 ","$210,376.24 ","$33,174.30 ","$27,340.62 ","$33,244.15 "
1600015163,,Scanned Movement,"9,905","9,478","9,978","8,938","8,786","9,479","9,371","8,696","8,322","7,856","30,618","25,208","9,889","11,241","9,821","9,720","8,910","10,424","10,768","41,894","24,122","21,269","8,703","8,695","8,833","8,387","8,946","8,439","8,114","7,065","7,768","7,139","6,691","6,662","6,683","10,256","9,346","5,969","6,508","8,646","8,210","8,631","7,061","6,290","6,518","34,782","23,397","45,977","31,502","7,028","7,034","6,731","7,644","7,231","6,979","6,353","6,923","7,509","10,056","9,033","6,294","7,247","7,532","9,001","39,076","31,265","45,701","44,954","41,333","9,208","9,856","8,915","9,573","46,283","41,235","34,615","9,394","6,122","7,496","7,813","6,628","6,004","6,050","6,164","5,783","5,192","50,033","44,458","38,763","6,530","4,899","11,594","8,859","6,748","47,315","32,056","35,453","6,252","11,247","8,612","12,846","11,674","6,948","4,835","4,977","5,332","5,150","5,678","5,313","6,791","6,498","8,053","51,196","52,292","7,024","5,402","6,527"
1600015163,,Gross Margin $,"$10,756.49 ","$10,015.12 ","$10,207.99 ","$10,103.46 ","$10,680.97 ","$16,100.91 ","$16,001.16 ","$15,445.83 ","$14,952.12 ","$14,726.40 ","$19,748.85 ","$21,245.78 ","$24,343.50 ","$15,446.85 ","$9,584.79 ","$10,197.28 ","$9,986.52 ","$11,631.47 ","$13,070.18 ","$20,296.45 ","$25,497.17 ","$19,608.74 ","$25,188.96 ","$13,982.17 ","$8,188.14 ","$7,402.03 ","$7,886.83 ","$7,877.67 ","$8,065.05 ","$7,022.02 ","$7,783.15 ","$7,629.06 ","$6,777.03 ","$6,812.93 ","$6,613.03 ","$8,075.94 ","$8,238.25 ","$7,123.77 ","$5,920.30 ","$8,545.90 ","$10,029.45 ","$10,272.12 ","$7,879.76 ","$7,085.38 ","$7,037.02 ","$20,319.43 ","$19,658.62 ","$27,271.67 ","$20,928.47 ","$21,674.92 ","$10,186.30 ","$5,320.56 ","$7,446.70 ","$7,306.14 ","$7,651.85 ","$7,495.88 ","$8,646.70 ","$9,705.86 ","$12,081.95 ","$10,760.59 ","$7,650.01 ","$8,379.50 ","$8,942.94 ","$10,683.42 ","$24,747.48 ","$30,028.71 ","$26,725.76 ","$28,931.69 ","$26,945.61 ","$27,077.62 ","$16,888.54 ","$10,327.20 ","$9,756.38 ","$17,635.42 ","$29,429.88 ","$22,436.52 ","$28,066.24 ","$14,676.67 ","$8,198.84 ","$8,161.98 ","$7,451.39 ","$7,096.51 ","$7,928.63 ","$8,149.16 ","$7,376.40 ","$6,559.28 ","$23,896.16 ","$25,530.65 ","$20,816.65 ","$18,583.10 ","$9,612.10 ","$10,747.94 ","$8,999.41 ","$8,901.28 ","$18,447.95 ","$22,964.75 ","$21,607.66 ","$20,564.03 ","$12,054.88 ","$11,635.11 ","$13,426.40 ","$11,518.07 ","$8,617.20 ","$6,119.19 ","$5,810.01 ","$6,178.31 ","$5,725.19 ","$5,838.51 ","$6,060.93 ","$7,332.62 ","$6,907.22 ","$7,892.88 ","$37,775.33 ","$44,491.57 ","$8,184.24 ","$5,001.85 ","$6,262.53 "
1600015163,,Gross Margin Rate,21.10%,20.60%,20.00%,22.10%,23.40%,29.70%,30.00%,31.00%,31.50%,32.70%,22.00%,28.80%,48.70%,27.20%,19.30%,20.70%,22.00%,22.00%,24.00%,21.50%,44.50%,38.50%,57.70%,31.70%,18.30%,17.50%,17.40%,18.40%,19.60%,19.70%,19.90%,21.00%,19.90%,20.20%,19.50%,18.30%,20.00%,23.60%,20.60%,23.10%,24.10%,23.10%,21.70%,21.90%,21.00%,21.30%,30.40%,25.90%,27.70%,60.70%,29.40%,16.00%,18.90%,19.50%,21.20%,22.70%,23.90%,24.80%,23.80%,23.40%,23.20%,22.10%,22.80%,22.90%,22.90%,34.00%,25.60%,28.40%,28.40%,59.40%,33.50%,22.40%,21.00%,16.50%,31.10%,28.00%,59.20%,46.60%,21.10%,20.10%,21.60%,23.00%,25.10%,25.40%,24.50%,24.30%,23.10%,27.30%,25.90%,62.40%,38.20%,20.50%,22.70%,25.40%,18.90%,33.70%,28.70%,63.40%,28.40%,29.70%,22.50%,21.20%,24.00%,24.20%,22.40%,22.10%,21.30%,20.00%,21.90%,21.10%,20.80%,19.30%,18.00%,21.10%,24.70%,18.30%,18.80%
1600015163,,Average Price,$5.14 ,$5.13 ,$5.13 ,$5.11 ,$5.20 ,$5.72 ,$5.70 ,$5.73 ,$5.70 ,$5.73 ,$2.94 ,$2.92 ,$5.05 ,$5.06 ,$5.05 ,$5.06 ,$5.08 ,$5.07 ,$5.07 ,$2.25 ,$2.37 ,$2.40 ,$5.02 ,$5.07 ,$5.08 ,$5.06 ,$5.06 ,$5.08 ,$5.07 ,$5.05 ,$5.04 ,$5.08 ,$5.08 ,$5.07 ,$5.07 ,$4.30 ,$4.40 ,$5.06 ,$4.42 ,$4.28 ,$5.07 ,$5.15 ,$5.15 ,$5.15 ,$5.14 ,$2.74 ,$2.76 ,$2.29 ,$2.39 ,$5.08 ,$4.92 ,$4.95 ,$5.15 ,$5.18 ,$5.17 ,$5.20 ,$5.23 ,$5.21 ,$5.05 ,$5.10 ,$5.25 ,$5.22 ,$5.21 ,$5.17 ,$2.77 ,$2.82 ,$2.28 ,$2.27 ,$2.30 ,$4.95 ,$5.11 ,$5.16 ,$4.84 ,$2.31 ,$2.30 ,$2.31 ,$5.05 ,$5.15 ,$5.19 ,$5.20 ,$5.20 ,$5.14 ,$5.21 ,$5.20 ,$5.22 ,$5.21 ,$2.06 ,$2.10 ,$2.08 ,$4.56 ,$5.14 ,$4.53 ,$4.48 ,$5.19 ,$2.06 ,$2.12 ,$2.13 ,$5.19 ,$3.77 ,$4.55 ,$4.64 ,$4.64 ,$5.17 ,$5.22 ,$5.22 ,$5.23 ,$5.21 ,$5.14 ,$5.21 ,$5.11 ,$5.11 ,$5.07 ,$4.10 ,$4.02 ,$4.72 ,$5.06 ,$5.09 
1600015159,,Scanned Retail $,"$4,406.05 ","$3,985.18 ","$3,384.76 ","$2,990.81 ","$4,198.08 ","$4,063.97 ","$3,775.47 ","$3,181.50 ","$3,562.31 ","$4,136.52 ","$3,125.92 ","$2,242.18 ","$1,949.71 ","$3,386.07 ","$2,188.79 ","$1,930.35 ","$1,586.93 ","$2,741.11 ","$3,419.34 ","$1,960.23 ","$1,865.37 ","$1,950.45 ","$3,989.87 ","$2,463.70 ","$2,047.81 ","$1,762.52 ","$3,092.54 ","$2,533.24 ","$2,107.65 ","$1,472.41 ","$2,203.64 ","$3,252.23 ","$2,316.96 ","$2,028.48 ","$2,100.61 ","$3,589.67 ","$2,673.19 ","$1,964.19 ","$1,514.33 ","$2,979.60 ","$3,375.92 ","$2,387.06 ","$1,973.07 ","$2,742.16 ","$3,530.10 ","$2,465.31 ","$1,573.43 ","$2,492.99 ","$4,875.61 ","$3,988.10 ","$2,472.65 ","$2,129.09 ","$3,519.05 ","$3,723.77 ","$2,367.51 ","$2,293.68 ","$3,220.33 ","$4,004.89 ","$2,895.39 ","$3,588.12 ","$2,665.73 ","$3,665.74 ","$2,214.29 ","$2,255.45 ","$2,050.69 ","$3,320.92 ","$3,262.23 ","$2,408.42 ","$2,318.44 ","$2,581.43 ","$4,003.80 ","$2,739.12 ","$2,357.36 ","$2,197.16 ","$3,907.46 ","$3,121.71 ","$2,369.60 ","$2,180.06 ","$3,442.24 ","$3,505.61 ","$2,421.06 ","$1,993.72 ","$2,014.70 ","$3,166.44 ","$2,212.26 ","$1,980.53 ","$1,688.73 ","$3,254.12 ","$3,041.27 ","$1,981.17 ","$1,506.23 ","$2,515.70 ","$3,082.08 ","$1,887.77 ","$1,684.77 ","$1,834.90 ","$3,246.72 ","$2,296.24 ","$1,713.82 ","$1,693.43 ","$3,111.87 ","$2,705.49 ","$1,811.13 ","$1,488.80 ","$2,685.52 ","$3,326.67 ","$2,266.15 ","$1,939.80 ","$2,270.51 ","$3,618.02 ","$2,014.80 ","$2,034.86 ","$3,080.91 ","$3,067.57 ","$2,795.04 ","$1,994.80 ","$2,027.79 "
1600015159,,Scanned Movement,755,679,574,512,716,686,896,531,592,667,488,360,313,533,349,302,250,437,541,309,290,306,629,388,317,275,486,397,328,229,342,515,366,319,332,566,421,305,238,467,532,374,317,437,563,398,257,394,775,642,401,344,560,594,381,364,511,635,459,909,423,579,349,357,321,526,516,380,364,411,634,435,375,347,616,494,383,366,544,557,383,313,320,506,354,317,275,517,484,319,240,398,488,299,269,291,519,364,273,286,502,429,291,236,422,525,364,304,360,587,322,322,835,495,444,314,329
1600015159,,Gross Margin $,$930.15 ,$857.98 ,$736.39 ,$631.60 ,$898.39 ,$897.36 ,$647.94 ,"$1,444.53 ","$1,240.56 ","$1,060.77 ",$810.16 ,$503.20 ,$425.79 ,$753.94 ,$476.65 ,$441.73 ,$354.37 ,$584.89 ,$723.81 ,$427.09 ,$425.01 ,$431.83 ,$862.37 ,$532.73 ,$471.35 ,$393.45 ,$666.31 ,$554.25 ,$474.47 ,$333.59 ,$498.86 ,$675.15 ,$485.59 ,$422.15 ,$436.47 ,$757.49 ,$566.40 ,$439.10 ,$324.93 ,$643.75 ,$716.24 ,$515.96 ,$388.34 ,$556.53 ,$713.81 ,$477.28 ,$287.08 ,$521.57 ,$999.22 ,$776.80 ,$465.09 ,$406.00 ,$716.15 ,$751.29 ,$464.93 ,$475.69 ,$664.54 ,$827.43 ,$598.27 ,$371.12 ,"$1,076.43 ","$1,033.65 ",$473.44 ,$479.06 ,$443.54 ,$693.83 ,$679.05 ,$506.08 ,$496.10 ,$523.83 ,$829.30 ,$560.70 ,$480.10 ,$459.65 ,$823.76 ,$647.97 ,$451.98 ,$347.92 ,$714.96 ,$716.72 ,$503.26 ,$426.72 ,$412.93 ,$639.51 ,$439.89 ,$393.47 ,$312.31 ,$666.26 ,$619.53 ,$384.31 ,$304.48 ,$523.45 ,$639.32 ,$390.92 ,$337.79 ,$378.11 ,$647.44 ,$472.26 ,$347.24 ,$260.29 ,$619.42 ,$558.18 ,$354.59 ,$307.30 ,$570.35 ,$698.38 ,$444.62 ,$417.75 ,$468.41 ,$679.42 ,$403.18 ,$423.19 ,"($1,099.75)",$588.90 ,$572.03 ,$422.60 ,$392.92 
1600015159,,Gross Margin Rate,21.10%,21.50%,21.80%,21.10%,21.40%,22.10%,17.20%,45.40%,34.80%,25.60%,25.90%,22.40%,21.80%,22.30%,21.80%,22.90%,22.30%,21.30%,21.20%,21.80%,22.80%,22.10%,21.60%,21.60%,23.00%,22.30%,21.50%,21.90%,22.50%,22.70%,22.60%,20.80%,21.00%,20.80%,20.80%,21.10%,21.20%,22.40%,21.50%,21.60%,21.20%,21.60%,19.70%,20.30%,20.20%,19.40%,18.20%,20.90%,20.50%,19.50%,18.80%,19.10%,20.40%,20.20%,19.60%,20.70%,20.60%,20.70%,20.70%,10.30%,40.40%,28.20%,21.40%,21.20%,21.60%,20.90%,20.80%,21.00%,21.40%,20.30%,20.70%,20.50%,20.40%,20.90%,21.10%,20.80%,19.10%,16.00%,20.80%,20.40%,20.80%,21.40%,20.50%,20.20%,19.90%,19.90%,18.50%,20.50%,20.40%,19.40%,20.20%,20.80%,20.70%,20.70%,20.00%,20.60%,19.90%,20.60%,20.30%,15.40%,19.90%,20.60%,19.60%,20.60%,21.20%,21.00%,19.60%,21.50%,20.60%,18.80%,20.00%,20.80%,-35.70%,19.20%,20.50%,21.20%,19.40%
