Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
GM LUCKY CHARMS CR CR CRL 10.9 OZ,1600017934,Scanned Retail $,$9.74,$3.49,$1.25,$2.76,$1.25,$7.20,$5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM LUCKY CHARMS CR CR CRL 10.9 OZ,1600017934,Scanned Movement,6,1,1,4,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM LUCKY CHARMS CR CR CRL 10.9 OZ,1600017934,Gross Margin $,($7.99),$0.16,($0.96),($6.07),($0.96),($10.56),($3.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM LUCKY CHARMS CR CR CRL 10.9 OZ,1600017934,Gross Margin Rate,-82.1 %,4.6 %,-76.8 %,-220.0 %,-76.8 %,-146.7 %,-76.6 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM LUCKY CHARMS CR CR CRL 10.9 OZ,1600017934,Average Price,$1.62,$3.49,$1.25,$0.69,$1.25,$1.20,$1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT  HONEY GRANOLA 14 OZ,1111082014,Scanned Retail $,,,,,,,$4.23,$10.56,$3.13,$7.61,$3.23,,,,$1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT  HONEY GRANOLA 14 OZ,1111082014,Scanned Movement,,,,,,,3,6,1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT  HONEY GRANOLA 14 OZ,1111082014,Gross Margin $,,,,,,,$2.11,$1.15,$1.56,$3.68,$0.10,,,,$0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT  HONEY GRANOLA 14 OZ,1111082014,Gross Margin Rate,,,,,,,49.9 %,10.9 %,49.8 %,48.4 %,3.1 %,,,,44.4 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT  HONEY GRANOLA 14 OZ,1111082014,Average Price,,,,,,,$1.41,$1.76,$3.13,$2.54,$1.62,,,,$1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPN CRNCH CHCLT CRML 13 OZ,3000057260,Scanned Retail $,$16.90,$7.18,$1.12,,$1.59,$1.99,$1.32,,,,,,,,,,,,,,,,,,,,,($1.80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPN CRNCH CHCLT CRML 13 OZ,3000057260,Scanned Movement,10,5,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPN CRNCH CHCLT CRML 13 OZ,3000057260,Gross Margin $,$7.92,$3.93,($1.28),,$0.29,$0.99,($1.87),,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPN CRNCH CHCLT CRML 13 OZ,3000057260,Gross Margin Rate,46.8 %,54.7 %,-114.3 %,,18.2 %,49.7 %,-141.7 %,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPN CRNCH CHCLT CRML 13 OZ,3000057260,Average Price,$1.69,$1.44,$1.12,,$1.59,$1.99,$0.66,,,,,,,,,,,,,,,,,,,,,$1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COCOA DYNO BITES BAG 42 OZ,4240094478,Scanned Retail $,,$13.98,,,$6.99,,,,,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COCOA DYNO BITES BAG 42 OZ,4240094478,Scanned Movement,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COCOA DYNO BITES BAG 42 OZ,4240094478,Gross Margin $,,$4.38,,,$2.19,,,,,$2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COCOA DYNO BITES BAG 42 OZ,4240094478,Gross Margin Rate,,31.3 %,,,31.3 %,,,,,31.3 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COCOA DYNO BITES BAG 42 OZ,4240094478,Average Price,,$6.99,,,$6.99,,,,,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT&HNY RSN GRAN 14 OZ,1111090759,Scanned Retail $,,,,,$2.30,$4.60,,$4.80,$8.83,$1.60,$1.63,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT&HNY RSN GRAN 14 OZ,1111090759,Scanned Movement,,,,,1,2,,3,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT&HNY RSN GRAN 14 OZ,1111090759,Gross Margin $,,,,,$1.24,$1.56,,$0.20,$2.82,$0.86,$0.11,($1.68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT&HNY RSN GRAN 14 OZ,1111090759,Gross Margin Rate,,,,,53.9 %,33.9 %,,4.2 %,31.9 %,53.8 %,6.7 %,-53.7 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO OAT&HNY RSN GRAN 14 OZ,1111090759,Average Price,,,,,$2.30,$2.30,,$1.60,$1.10,$1.60,$1.63,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL RICE KRISPIES CNM SG 11.3 OZ,3800026516,Scanned Retail $,$5.87,,$16.14,,$3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL RICE KRISPIES CNM SG 11.3 OZ,3800026516,Scanned Movement,3,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL RICE KRISPIES CNM SG 11.3 OZ,3800026516,Gross Margin $,($5.16),,$1.34,,$1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL RICE KRISPIES CNM SG 11.3 OZ,3800026516,Gross Margin Rate,-87.8 %,,8.3 %,,41.7 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL RICE KRISPIES CNM SG 11.3 OZ,3800026516,Average Price,$1.96,,$2.69,,$3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL FRSTD FLAKES W/MARSH 10.6 OZ,3800026420,Scanned Retail $,$3.95,$3.95,$3.95,$3.95,,,$4.34,,,,,,,,,,,,,$2.85,($3.49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($3.49),$6.27,,,,,,,,,,,,,,,,,,,,,($3.49),$3.49,,,,,,
KELL FRSTD FLAKES W/MARSH 10.6 OZ,3800026420,Scanned Movement,1,2,1,1,,,3,,,,,,,,,,,,,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2,,,,,,,,,,,,,,,,,,,,,-1,1,,,,,,
KELL FRSTD FLAKES W/MARSH 10.6 OZ,3800026420,Gross Margin $,$0.56,($2.80),($2.82),$0.56,,,$0.62,,,,,,,,,,,,,($0.73),($7.07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($7.07),($0.80),,,,,,,,,,,,,,,,,,,,,$0.00,$0.52,,,,,,
KELL FRSTD FLAKES W/MARSH 10.6 OZ,3800026420,Gross Margin Rate,14.2 %,-70.8 %,-71.4 %,14.2 %,,,14.3 %,,,,,,,,,,,,,-25.6 %,202.6 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.6 %,-12.8 %,,,,,,,,,,,,,,,,,,,,,0.0 %,14.9 %,,,,,,
KELL FRSTD FLAKES W/MARSH 10.6 OZ,3800026420,Average Price,$3.95,$1.98,$3.95,$3.95,,,$1.45,,,,,,,,,,,,,$2.85,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.49,$3.14,,,,,,,,,,,,,,,,,,,,,$3.49,$3.49,,,,,,
KRO COCOA CRISP RICE CRL 15 OZ,1111003244,Scanned Retail $,$8.10,$5.22,$2.08,,,$3.88,,$1.08,,$1.06,,,,,,$0.99,,,,,,,,,,,,,,,,,,,,,,,,($1.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO COCOA CRISP RICE CRL 15 OZ,1111003244,Scanned Movement,9,3,1,,,3,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO COCOA CRISP RICE CRL 15 OZ,1111003244,Gross Margin $,($3.19),$1.30,$0.80,,,$0.04,,($0.20),,($0.50),,,,,,($0.26),,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO COCOA CRISP RICE CRL 15 OZ,1111003244,Gross Margin Rate,-39.4 %,24.9 %,38.5 %,,,1.0 %,,-18.5 %,,-47.2 %,,,,,,-26.3 %,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO COCOA CRISP RICE CRL 15 OZ,1111003244,Average Price,$0.90,$1.74,$2.08,,,$1.29,,$1.08,,$1.06,,,,,,$0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO MUESLI 15.3 OZ,1111082012,Scanned Retail $,$8.08,$2.96,,,,$6.54,,,,,,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($2.63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO MUESLI 15.3 OZ,1111082012,Scanned Movement,3,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO MUESLI 15.3 OZ,1111082012,Gross Margin $,$1.35,$0.72,,,,$0.68,,,,,,$0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO MUESLI 15.3 OZ,1111082012,Gross Margin Rate,16.7 %,24.3 %,,,,10.4 %,,,,,,28.8 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO MUESLI 15.3 OZ,1111082012,Average Price,$2.69,$2.96,,,,$0.65,,,,,,$3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL TIGER PAWS JUMBO 5.4 OZ,3800023450,Scanned Retail $,$2.07,,$10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL TIGER PAWS JUMBO 5.4 OZ,3800023450,Scanned Movement,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL TIGER PAWS JUMBO 5.4 OZ,3800023450,Gross Margin $,($1.24),,($9.06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL TIGER PAWS JUMBO 5.4 OZ,3800023450,Gross Margin Rate,-59.9 %,,-83.9 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL TIGER PAWS JUMBO 5.4 OZ,3800023450,Average Price,$2.07,,$1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEERIOS MAPLE 14.2 OZ,1600016365,Scanned Retail $,$3.84,$3.84,,$3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEERIOS MAPLE 14.2 OZ,1600016365,Scanned Movement,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEERIOS MAPLE 14.2 OZ,1600016365,Gross Margin $,($0.07),($0.07),,($0.07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEERIOS MAPLE 14.2 OZ,1600016365,Gross Margin Rate,-1.8 %,-1.8 %,,-1.8 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEERIOS MAPLE 14.2 OZ,1600016365,Average Price,$3.84,$3.84,,$3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO PB MLTI GRN TST CRL 11.3 OZ,1111003072,Scanned Retail $,$0.56,$0.80,,,,,,$4.48,,$1.87,,$2.20,,,,,$1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO PB MLTI GRN TST CRL 11.3 OZ,1111003072,Scanned Movement,1,1,,,,,,4,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO PB MLTI GRN TST CRL 11.3 OZ,1111003072,Gross Margin $,($0.97),($0.76),,,,,,($1.75),,$0.31,,($0.90),,,,,($0.41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO PB MLTI GRN TST CRL 11.3 OZ,1111003072,Gross Margin Rate,-173.2 %,-95.0 %,,,,,,-39.1 %,,16.6 %,,-40.9 %,,,,,-36.6 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO PB MLTI GRN TST CRL 11.3 OZ,1111003072,Average Price,$0.56,$0.80,,,,,,$1.12,,$1.87,,$1.10,,,,,$1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SLCT BANANA NT CRNCH 15.5 OZ,88491211650,Scanned Retail $,($2.00),($1.00),$8.14,,,,$5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SLCT BANANA NT CRNCH 15.5 OZ,88491211650,Scanned Movement,0,0,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SLCT BANANA NT CRNCH 15.5 OZ,88491211650,Gross Margin $,($0.31),$0.76,($0.84),,,,$2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SLCT BANANA NT CRNCH 15.5 OZ,88491211650,Gross Margin Rate,15.5 %,-76.0 %,-10.3 %,,,,48.1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SLCT BANANA NT CRNCH 15.5 OZ,88491211650,Average Price,,,$4.07,,,,$5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SWT  SLTY SHAKE UPS 6 OZ,88491237874,Scanned Retail $,$4.42,,$5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SWT  SLTY SHAKE UPS 6 OZ,88491237874,Scanned Movement,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SWT  SLTY SHAKE UPS 6 OZ,88491237874,Gross Margin $,$0.12,,($0.54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST SWT  SLTY SHAKE UPS 6 OZ,88491237874,Gross Margin Rate,2.7 %,,-9.1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
