Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
5285154378,,Gross Margin Rate,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,38.20%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,37.30%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,41.70%,44.90%,45.50%,45.50%,45.50%,45.50%,45.50%,40.10%,40.10%,40.10%,40.10%,40.10%,40.10%,,,40.10%,40.10%,40.10%,40.10%,40.10%,40.10%,40.10%,40.10%,40.10%,38.10%
5285154378,,Average Price,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.29 ,$3.76 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$3.99 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.29 ,$4.54 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,,,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$3.81 
5285154338,,Scanned Retail $,,$4.99 ,$4.99 ,,$9.98 ,$9.98 ,$4.99 ,$24.95 ,$4.99 ,,,$9.98 ,$4.99 ,$4.99 ,$4.99 ,$9.98 ,$4.99 ,,,,,,$29.94 ,$4.99 ,$4.99 ,$14.97 ,$9.98 ,$4.99 ,$9.98 ,$4.99 ,$4.99 ,$14.97 ,$4.99 ,,,$29.94 ,$9.98 ,$14.97 ,,$24.95 ,,,$4.99 ,$14.97 ,$9.98 ,$9.98 ,,$9.98 ,$4.99 ,,$9.98 ,,$19.96 ,$19.96 ,$4.99 ,$4.99 ,$19.96 ,$24.95 ,$4.99 ,$4.99 ,$9.98 ,$14.97 ,$9.98 ,$9.98 ,$4.99 ,$29.94 ,$4.99 ,$4.99 ,$19.96 ,$4.99 ,$9.98 ,$4.99 ,$4.99 ,$9.98 ,$14.97 ,$14.97 ,$14.97 ,$9.98 ,,$4.99 ,,$9.98 ,$4.99 ,$14.97 ,$9.98 ,$9.98 ,$4.99 ,$24.95 ,$9.98 ,$14.97 ,$29.94 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$14.97 ,$4.99 ,$4.99 ,,,$4.99 ,$19.96 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$9.98 ,$14.97 ,,$4.99 ,$14.97 ,$14.97 ,$9.98 ,,$968.06 
5285154338,,Scanned Movement,,1,1,,2,2,1,5,1,,,2,1,1,1,2,1,,,,,,6,1,1,3,2,1,2,1,1,3,1,,,6,2,3,,5,,,1,3,2,2,,2,1,,2,,4,4,1,1,4,5,1,1,2,3,2,2,1,6,1,1,4,1,2,1,1,2,3,3,3,2,,1,,2,1,3,2,2,1,5,2,3,6,1,,1,1,1,3,1,1,,,1,4,1,,1,1,1,1,2,3,,1,3,3,2,,194
5285154338,,Gross Margin $,,$1.94 ,$1.94 ,,$3.88 ,$3.87 ,$1.94 ,$9.68 ,$1.94 ,,,$3.88 ,$1.94 ,$1.94 ,$1.94 ,$3.88 ,$1.94 ,,,,,,$11.62 ,$1.94 ,$1.94 ,$5.82 ,$3.88 ,$1.94 ,$3.87 ,$1.94 ,$1.94 ,$5.81 ,$1.94 ,,,$11.63 ,$3.88 ,$5.81 ,,$9.70 ,,,$1.94 ,$5.82 ,$3.87 ,$3.87 ,,$3.88 ,$1.94 ,,$3.88 ,,$7.74 ,$7.74 ,$1.94 ,$1.94 ,$7.75 ,$9.69 ,$1.94 ,$1.94 ,$3.87 ,$5.81 ,$3.88 ,$3.88 ,$1.94 ,$11.63 ,$1.94 ,$1.94 ,$7.76 ,$1.94 ,$3.88 ,$1.94 ,$1.94 ,$3.88 ,$5.81 ,$5.81 ,$5.82 ,$3.87 ,,$1.94 ,,$3.88 ,$1.94 ,$5.82 ,$3.87 ,$3.88 ,$1.94 ,$9.69 ,$3.88 ,$5.81 ,$11.61 ,$1.94 ,,$1.94 ,$1.94 ,$1.94 ,$5.81 ,$1.94 ,$1.94 ,,,$1.94 ,$7.74 ,$1.94 ,,$1.94 ,$1.94 ,$1.94 ,$1.94 ,$3.87 ,$5.81 ,,$1.94 ,$5.81 ,$5.82 ,$3.87 ,,$375.91 
5285154338,,Gross Margin Rate,,38.90%,38.90%,,38.90%,38.80%,38.90%,38.80%,38.90%,,,38.90%,38.90%,38.80%,38.90%,38.90%,38.90%,,,,,,38.80%,38.80%,38.90%,38.90%,38.80%,38.80%,38.80%,38.90%,38.90%,38.80%,38.90%,,,38.80%,38.80%,38.80%,,38.90%,,,38.80%,38.90%,38.80%,38.80%,,38.80%,38.90%,,38.90%,,38.80%,38.80%,38.80%,38.80%,38.80%,38.90%,38.90%,38.80%,38.80%,38.80%,38.90%,38.80%,38.90%,38.80%,38.90%,38.80%,38.90%,38.80%,38.90%,38.90%,38.90%,38.90%,38.80%,38.80%,38.90%,38.80%,,38.90%,,38.90%,38.90%,38.90%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,,38.90%,38.90%,38.80%,38.80%,38.80%,38.90%,,,38.90%,38.80%,38.80%,,38.90%,38.90%,38.90%,38.90%,38.80%,38.80%,,38.90%,38.80%,38.90%,38.80%,,38.80%
5285154338,,Average Price,,$4.99 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,,,,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,$4.99 ,,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,$4.99 ,$4.99 ,$4.99 ,$4.99 ,,$4.99 
5285154336,,Scanned Retail $,$14.58 ,$21.87 ,$7.29 ,$29.16 ,$21.87 ,$14.58 ,$14.58 ,$7.29 ,$7.29 ,$7.29 ,,$14.58 ,$21.87 ,$14.58 ,$29.16 ,$21.87 ,,$14.58 ,$7.29 ,$7.29 ,,$21.87 ,$21.87 ,$21.87 ,$43.74 ,$14.58 ,,,$14.58 ,$14.58 ,$36.45 ,$43.74 ,$14.58 ,$14.58 ,,,,,$14.58 ,$14.58 ,$7.29 ,$7.29 ,,,$21.87 ,,,$14.58 ,$7.29 ,$7.29 ,,,$29.16 ,$7.29 ,,,$7.29 ,$14.58 ,,$7.29 ,$7.29 ,,$21.87 ,,,$7.29 ,,$7.29 ,$14.58 ,,$7.29 ,,,,$14.58 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,$14.58 ,$14.58 ,,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,$14.58 ,,,$7.29 ,$14.58 ,$7.29 ,$14.58 ,$14.58 ,$7.29 ,,,,,,,,,,,,,,,,,,,,,$947.70 
5285154336,,Scanned Movement,2,3,1,4,3,2,2,1,1,1,,2,3,2,4,3,,2,1,1,,3,3,3,6,2,,,2,2,5,6,2,2,,,,,2,2,1,1,,,3,,,2,1,1,,,4,1,,,1,2,,1,1,,3,,,1,,1,2,,1,,,,2,1,1,1,1,,2,2,,1,1,,1,1,2,,,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,130
5285154336,,Gross Margin $,$5.90 ,$8.85 ,$2.95 ,$11.80 ,$8.85 ,$5.90 ,$5.90 ,$2.95 ,$2.95 ,$2.95 ,,$5.90 ,$8.85 ,$5.90 ,$11.80 ,$8.85 ,,$5.90 ,$2.95 ,$2.95 ,,$8.85 ,$8.85 ,$8.85 ,$17.70 ,$5.90 ,,,$5.90 ,$5.90 ,$14.75 ,$17.70 ,$5.90 ,$5.90 ,,,,,$5.90 ,$5.90 ,$2.95 ,$2.95 ,,,$8.85 ,,,$5.90 ,$2.95 ,$2.95 ,,,$11.80 ,$2.95 ,,,$2.95 ,$5.90 ,,$2.95 ,$2.95 ,,$8.85 ,,,$2.95 ,,$2.95 ,$5.90 ,,$2.95 ,,,,$5.90 ,$2.95 ,$2.95 ,$2.95 ,$2.95 ,,$5.90 ,$5.90 ,,$2.95 ,$2.95 ,,$2.95 ,$2.95 ,$5.90 ,,,$2.95 ,$5.90 ,$2.95 ,$5.90 ,$5.90 ,$2.95 ,,,,,,,,,,,,,,,,,,,,,$383.50 
5285154336,,Gross Margin Rate,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,,40.50%,40.50%,40.50%,40.50%,40.50%,,40.50%,40.50%,40.50%,,40.50%,40.50%,40.50%,40.50%,40.50%,,,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,,,,,40.50%,40.50%,40.50%,40.50%,,,40.50%,,,40.50%,40.50%,40.50%,,,40.50%,40.50%,,,40.50%,40.50%,,40.50%,40.50%,,40.50%,,,40.50%,,40.50%,40.50%,,40.50%,,,,40.50%,40.50%,40.50%,40.50%,40.50%,,40.50%,40.50%,,40.50%,40.50%,,40.50%,40.50%,40.50%,,,40.50%,40.50%,40.50%,40.50%,40.50%,40.50%,,,,,,,,,,,,,,,,,,,,,40.50%
5285154336,,Average Price,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,,,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,,$7.29 ,,,$7.29 ,$7.29 ,$7.29 ,,,$7.29 ,$7.29 ,,,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,,$7.29 ,,,$7.29 ,,$7.29 ,$7.29 ,,$7.29 ,,,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,,$7.29 ,$7.29 ,$7.29 ,,,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,$7.29 ,,,,,,,,,,,,,,,,,,,,,$7.29 
5285154332,,Scanned Retail $,$16.98 ,$33.96 ,$42.45 ,,$25.47 ,$25.47 ,$16.98 ,$42.45 ,$8.49 ,$33.96 ,$8.49 ,$8.49 ,,$8.49 ,,$25.47 ,$33.96 ,$25.47 ,$33.96 ,$8.49 ,$25.47 ,$16.98 ,$16.98 ,$16.98 ,,$42.45 ,$33.96 ,$8.49 ,$16.98 ,$33.96 ,$25.47 ,$16.98 ,$42.45 ,$8.49 ,$25.47 ,$42.45 ,$16.98 ,$25.47 ,$8.49 ,$16.98 ,$16.98 ,$16.98 ,$25.47 ,$8.49 ,$42.45 ,,$16.98 ,$16.98 ,$25.47 ,$25.47 ,,$33.96 ,$25.47 ,,,$8.49 ,$25.47 ,$8.49 ,$42.45 ,$33.96 ,$8.49 ,$33.96 ,$16.98 ,$42.45 ,$25.47 ,$18.58 ,$27.87 ,$27.87 ,$18.58 ,$9.29 ,$27.87 ,$9.29 ,$18.58 ,$27.87 ,$55.74 ,$9.29 ,$18.58 ,$27.87 ,$18.58 ,$9.29 ,$9.29 ,$27.87 ,$9.29 ,$18.58 ,$18.58 ,$18.58 ,,$27.87 ,$9.29 ,$9.29 ,$27.87 ,,$18.58 ,,,$9.29 ,$27.87 ,$18.58 ,,,,,,,,$18.58 ,,,,$18.58 ,$9.29 ,$18.58 ,$9.29 ,,$9.29 ,,,"$2,001.01 "
5285154332,,Scanned Movement,2,4,5,,3,3,2,5,1,4,1,1,,1,,3,4,3,4,1,3,2,2,2,,5,4,1,2,4,3,2,5,1,3,5,2,3,1,2,2,2,3,1,5,,2,2,3,3,,4,3,,,1,3,1,5,4,1,4,2,5,3,2,3,3,2,1,3,1,2,3,6,1,2,3,2,1,1,3,1,2,2,2,,3,1,1,3,,2,,,1,3,2,,,,,,,,2,,,,2,1,2,1,,1,,,229
5285154332,,Gross Margin $,$6.76 ,$13.52 ,$16.90 ,,$10.14 ,$10.14 ,$6.76 ,$16.90 ,$3.38 ,$13.52 ,$3.38 ,$3.38 ,,$3.38 ,,$10.14 ,$13.52 ,$10.14 ,$13.52 ,$3.38 ,$10.14 ,$6.76 ,$6.76 ,$6.76 ,,$16.90 ,$13.52 ,$3.38 ,$6.76 ,$13.52 ,$10.14 ,$6.76 ,$16.90 ,$3.38 ,$10.14 ,$16.90 ,$6.76 ,$10.14 ,$3.38 ,$6.76 ,$6.76 ,$6.76 ,$10.14 ,$3.38 ,$16.90 ,,$6.76 ,$6.76 ,$10.14 ,$10.14 ,,$13.52 ,$10.14 ,,,$3.38 ,$10.14 ,$3.38 ,$16.90 ,$13.52 ,$3.38 ,$13.52 ,$6.76 ,$16.90 ,$10.14 ,$8.36 ,$12.54 ,$12.54 ,$8.36 ,$4.18 ,$12.54 ,$4.18 ,$8.36 ,$12.54 ,$25.08 ,$4.18 ,$8.36 ,$12.54 ,$8.36 ,$4.18 ,$4.18 ,$12.54 ,$4.18 ,$8.36 ,$8.36 ,$8.36 ,,$12.54 ,$4.18 ,$4.18 ,$12.54 ,,$8.36 ,,,$4.18 ,$12.54 ,$8.36 ,,,,,,,,$8.36 ,,,,$8.36 ,$4.18 ,$8.36 ,$4.18 ,,$4.18 ,,,$830.82 
5285154332,,Gross Margin Rate,39.80%,39.80%,39.80%,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,,39.80%,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,,39.80%,39.80%,39.80%,39.80%,,39.80%,39.80%,,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,45.00%,,45.00%,45.00%,45.00%,45.00%,,45.00%,,,45.00%,45.00%,45.00%,,,,,,,,45.00%,,,,45.00%,45.00%,45.00%,45.00%,,45.00%,,,41.50%
5285154332,,Average Price,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,$8.49 ,,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,$9.29 ,,$9.29 ,$9.29 ,$9.29 ,$9.29 ,,$9.29 ,,,$9.29 ,$9.29 ,$9.29 ,,,,,,,,$9.29 ,,,,$9.29 ,$9.29 ,$9.29 ,$9.29 ,,$9.29 ,,,$8.74 
5285154204,,Scanned Retail $,$42.45 ,$8.49 ,$25.47 ,$8.49 ,$25.47 ,$16.98 ,$8.49 ,$16.98 ,$33.96 ,$16.98 ,$8.49 ,,$16.98 ,$25.47 ,$8.49 ,$25.47 ,$8.49 ,$8.49 ,,$8.49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$8.49 ,,$25.47 ,,$16.98 ,,$54.53 ,,$23.37 ,$7.79 ,$15.58 ,$15.58 ,$7.79 ,$7.79 ,,$15.58 ,$7.79 ,$23.37 ,$23.37 ,$15.58 ,$15.58 ,$23.37 ,$23.37 ,$23.37 ,$23.37 ,$7.79 ,$15.58 ,$7.79 ,$23.37 ,$15.58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$762.36 
5285154204,,Scanned Movement,5,1,3,1,3,2,1,2,4,2,1,,2,3,1,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,2,,7,,3,1,2,2,1,1,,2,1,3,3,2,2,3,3,3,3,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
5285154204,,Gross Margin $,$9.95 ,$1.99 ,$5.97 ,$1.99 ,$5.97 ,$3.98 ,$1.99 ,$3.98 ,$7.96 ,$3.98 ,$1.99 ,,$3.98 ,$5.97 ,$1.99 ,$5.97 ,$1.99 ,$1.99 ,,$1.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.99 ,,$5.97 ,,$3.98 ,,$9.03 ,,$3.87 ,$1.29 ,$2.58 ,$2.58 ,$1.29 ,$1.29 ,,$2.58 ,$1.29 ,$3.87 ,$3.87 ,$2.58 ,$2.58 ,$3.87 ,$3.87 ,$3.87 ,$3.87 ,$1.29 ,$2.58 ,$1.29 ,$3.87 ,$2.58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$151.36 
5285154204,,Gross Margin Rate,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,,23.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.40%,,23.40%,,23.40%,,16.60%,,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,16.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90%
5285154204,,Average Price,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,$8.49 ,,$8.49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$8.49 ,,$8.49 ,,$8.49 ,,$7.79 ,,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,$7.79 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$8.11 
5283317108,,Scanned Retail $,$51.91 ,$49.41 ,$29.95 ,$26.95 ,$51.59 ,$15.29 ,$14.40 ,$5.40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$17.97 ,$17.97 ,$17.97 ,$29.95 ,$8.98 ,$10.48 ,$26.95 ,$16.47 ,,$11.38 ,$11.38 ,$5.69 ,$420.09 
5283317108,,Scanned Movement,9,9,5,5,20,7,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,2,2,5,3,,2,2,1,97
5283317108,,Gross Margin $,$21.57 ,$21.95 ,$12.70 ,$9.45 ,($18.41),$5.48 ,($13.60),($5.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00 ,$5.03 ,$5.04 ,$8.39 ,$1.79 ,$0.90 ,$7.55 ,$4.61 ,,$3.19 ,$3.19 ,$1.59 ,$75.32 
5283317108,,Gross Margin Rate,41.60%,44.40%,42.40%,35.10%,-35.70%,35.80%,-94.40%,-94.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,28.00%,28.00%,28.00%,20.00%,8.60%,28.00%,28.00%,,28.00%,28.00%,27.90%,17.90%
5283317108,,Average Price,$5.77 ,$5.49 ,$5.99 ,$5.39 ,$2.58 ,$2.18 ,$1.80 ,$1.80 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.99 ,$5.99 ,$5.99 ,$5.99 ,$4.49 ,$5.24 ,$5.39 ,$5.49 ,,$5.69 ,$5.69 ,$5.69 ,$4.33 
